RollNumber,FullName,Email,Gender,Programme,Year
2025CE00171,Swati Sharma,swati.sharma84@iit.ac.in,Female,M.Tech,1
2025CH00172,Vikram Pandey,vikram.pandey85@iit.ac.in,Male,M.Tech,1
2024EE00173,Isha Shukla,isha.shukla86@iit.ac.in,Female,M.Tech,2
2023PH00174,Rohan Patel,rohan.patel87@iit.ac.in,Male,PhD,3
2022EE00175,Siddharth Iyer,siddharth.iyer88@iit.ac.in,Male,PhD,4
2021BT00176,Vanya Singh,vanya.singh89@iit.ac.in,Female,PhD,5
2024CE00177,Tarun Patel,tarun.patel90@iit.ac.in,Male,M.Sc,2
2025BT00178,Vishal Kumar,vishal.kumar91@iit.ac.in,Male,M.Sc,1
2024CE00179,Arjun Grom,arjun.grom92@iit.ac.in,Male,PhD,2
2024CS00180,Ishant Pandey,ishant.pandey93@iit.ac.in,Male,B.Tech,2
2025CH00181,Aditi Bhasin,aditi.bhasin94@iit.ac.in,Female,B.Tech,1
2025EE00182,Nisha Patel,nisha.patel95@iit.ac.in,Female,B.Tech,1
2024MA00183,Ananya Thakur,ananya.thakur96@iit.ac.in,Female,PhD,2
2025CH00184,Arjun Rao,arjun.rao97@iit.ac.in,Male,M.Tech,1
2025BT00185,Aditya Gupta,aditya.gupta98@iit.ac.in,Male,M.Sc,1
2025BT00186,Advait Grom,advait.grom99@iit.ac.in,Male,M.Tech,1
2024CS00187,Avani Sengupta,avani.sengupta100@iit.ac.in,Female,M.Tech,2
2025EE00188,Tara Sharma,tara.sharma101@iit.ac.in,Female,M.Sc,1
2025CS00189,Tara Bhat,tara.bhat102@iit.ac.in,Female,M.Tech,1
2025CH00190,Tushar Tiwari,tushar.tiwari103@iit.ac.in,Male,M.Sc,1
2025PH00191,Shreya Singh,shreya.singh104@iit.ac.in,Female,M.Tech,1
2025MA00192,Archana Iyer,archana.iyer105@iit.ac.in,Female,M.Tech,1
2024EE00193,Sneha Dutta,sneha.dutta106@iit.ac.in,Female,M.Tech,2
2023ME00194,Nitin Kulkarni,nitin.kulkarni107@iit.ac.in,Male,B.Tech,3
2023ME00195,Kabir Pandey,kabir.pandey108@iit.ac.in,Male,B.Tech,3
2024MA00196,Aditya Agarwal,aditya.agarwal109@iit.ac.in,Male,PhD,2
2024ME00197,Swati Grom,swati.grom110@iit.ac.in,Female,M.Sc,2
2024CS00198,Vivaan Patel,vivaan.patel111@iit.ac.in,Male,B.Tech,2
2025CS00199,Payal Bhattacharya,payal.bhattacharya112@iit.ac.in,Female,B.Tech,1
2025CE00200,Kunal Malhotra,kunal.malhotra113@iit.ac.in,Male,M.Sc,1
2025BT00201,Gautam Desai,gautam.desai114@iit.ac.in,Male,M.Sc,1
2024CH00202,Amit Sood,amit.sood115@iit.ac.in,Male,M.Sc,2
2025EE00203,Saurabh Sood,saurabh.sood116@iit.ac.in,Male,M.Tech,1
2025BT00204,Ananya Sengupta,ananya.sengupta117@iit.ac.in,Female,PhD,1
2022ME00205,Richa Rao,richa.rao118@iit.ac.in,Female,PhD,4
2023MA00206,Komal Sengupta,komal.sengupta119@iit.ac.in,Female,B.Tech,3
2024ME00207,Diya Desai,diya.desai120@iit.ac.in,Female,B.Tech,2
2024CS00208,Tushar Joshi,tushar.joshi121@iit.ac.in,Male,M.Sc,2
2025MA00209,Trisha Verma,trisha.verma122@iit.ac.in,Female,B.Tech,1
2025ME00210,Reyansh Reddy,reyansh.reddy123@iit.ac.in,Male,M.Tech,1
2025EE00211,Payal Chawla,payal.chawla124@iit.ac.in,Female,M.Tech,1
2024PH00212,Abhinav Sharma,abhinav.sharma125@iit.ac.in,Male,PhD,2
2021EE00213,Manish Pandey,manish.pandey126@iit.ac.in,Male,PhD,5
2025BT00214,Archana Bhasin,archana.bhasin127@iit.ac.in,Female,M.Tech,1
2025CE00215,Rahul Iyer,rahul.iyer128@iit.ac.in,Male,B.Tech,1
2023CS00216,Ishant Agarwal,ishant.agarwal129@iit.ac.in,Male,B.Tech,3
2022MA00217,Payal Shukla,payal.shukla130@iit.ac.in,Female,B.Tech,4
2022CS00218,Charu Verma,charu.verma131@iit.ac.in,Female,PhD,4
2025PH00219,Nitin Verma,nitin.verma132@iit.ac.in,Male,M.Tech,1
2024MA00220,Bhavna Nair,bhavna.nair133@iit.ac.in,Female,M.Tech,2
2023CE00221,Riya Rao,riya.rao134@iit.ac.in,Female,PhD,3
2024EE00222,Ishaan Banerjee,ishaan.banerjee135@iit.ac.in,Male,B.Tech,2
2025PH00223,Arjun Rao,arjun.rao136@iit.ac.in,Male,M.Tech,1
2024BT00224,Sachin Shukla,sachin.shukla137@iit.ac.in,Male,B.Tech,2
2025CS00225,Deepak Shukla,deepak.shukla138@iit.ac.in,Male,B.Tech,1
2025ME00226,Shreya Rao,shreya.rao139@iit.ac.in,Female,M.Tech,1
2024EE00227,Barkha Nanda,barkha.nanda140@iit.ac.in,Female,B.Tech,2
2025ME00228,Saurabh Bhasin,saurabh.bhasin141@iit.ac.in,Male,M.Tech,1
2021EE00229,Arjun Verma,arjun.verma142@iit.ac.in,Male,PhD,5
2022CE00230,Vivaan Reddy,vivaan.reddy143@iit.ac.in,Male,B.Tech,4
2024CE00231,Dev Joshi,dev.joshi144@iit.ac.in,Male,M.Tech,2
2023PH00232,Kiara Pandey,kiara.pandey145@iit.ac.in,Female,B.Tech,3
2025MA00233,Barkha Sengupta,barkha.sengupta146@iit.ac.in,Female,M.Tech,1
2024BT00234,Aditi Chawla,aditi.chawla147@iit.ac.in,Female,M.Sc,2
2022EE00235,Anjali Gupta,anjali.gupta148@iit.ac.in,Female,B.Tech,4
2023CS00236,Varun Khan,varun.khan149@iit.ac.in,Male,PhD,3
2024ME00237,Diya Khanna,diya.khanna150@iit.ac.in,Female,M.Tech,2
2024CE00238,Pooja Mehta,pooja.mehta151@iit.ac.in,Female,M.Sc,2
2024CH00239,Trisha Saxena,trisha.saxena152@iit.ac.in,Female,B.Tech,2
2025MA00240,Gautam Verma,gautam.verma153@iit.ac.in,Male,M.Tech,1
2024PH00241,Deepak Bhattacharya,deepak.bhattacharya154@iit.ac.in,Male,M.Tech,2
2024CS00242,Shruti Pillai,shruti.pillai155@iit.ac.in,Female,M.Tech,2
2024PH00243,Vikram Khanna,vikram.khanna156@iit.ac.in,Male,M.Tech,2
2022CH00244,Tara Reddy,tara.reddy157@iit.ac.in,Female,B.Tech,4
2024MA00245,Karthik Rao,karthik.rao158@iit.ac.in,Male,M.Tech,2
2025CH00246,Meera Rao,meera.rao159@iit.ac.in,Female,M.Sc,1
2021ME00247,Rohan Chowdhury,rohan.chowdhury160@iit.ac.in,Male,PhD,5
2024CS00248,Shreya Tripathi,shreya.tripathi161@iit.ac.in,Female,M.Sc,2
2024CE00249,Deepika Patel,deepika.patel162@iit.ac.in,Female,M.Sc,2
2024PH00250,Yash Agarwal,yash.agarwal163@iit.ac.in,Male,M.Tech,2
2024EE00251,Shaurya Sengupta,shaurya.sengupta164@iit.ac.in,Male,B.Tech,2
2024CE00252,Riya Chatterjee,riya.chatterjee165@iit.ac.in,Female,M.Sc,2
2024ME00253,Pankaj Tiwari,pankaj.tiwari166@iit.ac.in,Male,M.Sc,2
2025CE00254,Richa Thakur,richa.thakur167@iit.ac.in,Female,M.Tech,1
2022ME00255,Pankaj Tripathi,pankaj.tripathi168@iit.ac.in,Male,B.Tech,4
2024PH00256,Sanya Shukla,sanya.shukla169@iit.ac.in,Female,M.Sc,2
2025CE00257,Meera Tiwari,meera.tiwari170@iit.ac.in,Female,M.Sc,1
2024CE00258,Tara Mehta,tara.mehta171@iit.ac.in,Female,M.Sc,2
2024CE00259,Ishant Sood,ishant.sood172@iit.ac.in,Male,M.Tech,2
2025ME00260,Aditya Rao,aditya.rao173@iit.ac.in,Male,B.Tech,1
2022EE00261,Diya Kumar,diya.kumar174@iit.ac.in,Female,B.Tech,4
2025PH00262,Meera Banerjee,meera.banerjee175@iit.ac.in,Female,PhD,1
2024BT00263,Meera Chatterjee,meera.chatterjee176@iit.ac.in,Female,M.Tech,2
2024PH00264,Vivaan Singh,vivaan.singh177@iit.ac.in,Male,M.Tech,2
2024CS00265,Sanya Desai,sanya.desai178@iit.ac.in,Female,PhD,2
2024CH00266,Gautam Sengupta,gautam.sengupta179@iit.ac.in,Male,PhD,2
2024ME00267,Tanvi Sood,tanvi.sood180@iit.ac.in,Female,M.Tech,2
2024CH00268,Anjali Chatterjee,anjali.chatterjee181@iit.ac.in,Female,M.Sc,2
2024EE00269,Ansh Dutta,ansh.dutta182@iit.ac.in,Male,PhD,2
2024MA00270,Nitin Sood,nitin.sood183@iit.ac.in,Male,PhD,2
2022CS00271,Aditya Khan,aditya.khan184@iit.ac.in,Male,B.Tech,4
2023EE00272,Rahul Nanda,rahul.nanda185@iit.ac.in,Male,PhD,3
2025PH00273,Barkha Kulkarni,barkha.kulkarni186@iit.ac.in,Female,B.Tech,1
2022CE00274,Sana Sharma,sana.sharma187@iit.ac.in,Female,B.Tech,4
2025MA00275,Shaurya Agarwal,shaurya.agarwal188@iit.ac.in,Male,M.Tech,1
2024BT00276,Aryan Saxena,aryan.saxena189@iit.ac.in,Male,M.Tech,2
2025BT00277,Diya Sharma,diya.sharma190@iit.ac.in,Female,M.Sc,1
2025EE00278,Barkha Nair,barkha.nair191@iit.ac.in,Female,B.Tech,1
2025PH00279,Kiara Bhasin,kiara.bhasin192@iit.ac.in,Female,M.Tech,1
2022MA00280,Nisha Nair,nisha.nair193@iit.ac.in,Female,B.Tech,4
2024CS00281,Aanya Joshi,aanya.joshi194@iit.ac.in,Female,PhD,2
2025CS00282,Shaurya Mishra,shaurya.mishra195@iit.ac.in,Male,M.Sc,1
2025PH00283,Priya Gupta,priya.gupta196@iit.ac.in,Female,M.Tech,1
2024ME00284,Tanvi Dutta,tanvi.dutta197@iit.ac.in,Female,M.Tech,2
2025CE00285,Anjali Chowdhury,anjali.chowdhury198@iit.ac.in,Female,M.Sc,1
2025BT00286,Tarun Chowdhury,tarun.chowdhury199@iit.ac.in,Male,M.Sc,1
2023BT00287,Swati Pandey,swati.pandey200@iit.ac.in,Female,PhD,3
2024BT00288,Rahul Nair,rahul.nair201@iit.ac.in,Male,M.Sc,2
2024CS00289,Vivaan Thakur,vivaan.thakur202@iit.ac.in,Male,M.Sc,2
2025BT00290,Richa Rao,richa.rao203@iit.ac.in,Female,M.Tech,1
2024ME00291,Archana Saxena,archana.saxena204@iit.ac.in,Female,M.Sc,2
2023EE00292,Varun Kumar,varun.kumar205@iit.ac.in,Male,PhD,3
2024CH00293,Ishant Dutta,ishant.dutta206@iit.ac.in,Male,M.Sc,2
2023MA00294,Aryan Singh,aryan.singh207@iit.ac.in,Male,PhD,3
2024CE00295,Mayank Rao,mayank.rao208@iit.ac.in,Male,M.Sc,2
2025CS00296,Rashmi Chatterjee,rashmi.chatterjee209@iit.ac.in,Female,M.Tech,1
2025CH00297,Abhinav Tiwari,abhinav.tiwari210@iit.ac.in,Male,B.Tech,1
2021ME00298,Meera Joshi,meera.joshi211@iit.ac.in,Female,PhD,5
2024CE00299,Richa Verma,richa.verma212@iit.ac.in,Female,B.Tech,2
2025CS00300,Manish Tiwari,manish.tiwari213@iit.ac.in,Male,B.Tech,1
2022EE00301,Diya Banerjee,diya.banerjee214@iit.ac.in,Female,B.Tech,4
2024ME00302,Mayank Banerjee,mayank.banerjee215@iit.ac.in,Male,M.Tech,2
2025ME00303,Shreya Khan,shreya.khan216@iit.ac.in,Female,M.Tech,1
2024BT00304,Meera Chatterjee,meera.chatterjee217@iit.ac.in,Female,M.Tech,2
2024EE00305,Ansh Mishra,ansh.mishra218@iit.ac.in,Male,B.Tech,2
2024ME00306,Shruti Tiwari,shruti.tiwari219@iit.ac.in,Female,M.Sc,2
2025CH00307,Ishaan Mehta,ishaan.mehta220@iit.ac.in,Male,M.Sc,1
2023CS00308,Aditya Kulkarni,aditya.kulkarni221@iit.ac.in,Male,B.Tech,3
2024PH00309,Anushka Bhat,anushka.bhat222@iit.ac.in,Female,M.Tech,2
2025CS00310,Aditya Khanna,aditya.khanna223@iit.ac.in,Male,B.Tech,1
2025EE00311,Archana Kulkarni,archana.kulkarni224@iit.ac.in,Female,M.Tech,1
2025MA00312,Deepak Sharma,deepak.sharma225@iit.ac.in,Male,M.Tech,1
2025EE00313,Reyansh Iyer,reyansh.iyer226@iit.ac.in,Male,M.Sc,1
2024EE00314,Aryan Sharma,aryan.sharma227@iit.ac.in,Male,B.Tech,2
2024ME00315,Ishaan Pillai,ishaan.pillai228@iit.ac.in,Male,M.Sc,2
2022BT00316,Saurabh Sood,saurabh.sood229@iit.ac.in,Male,B.Tech,4
2025MA00317,Diya Sood,diya.sood230@iit.ac.in,Female,B.Tech,1
2024BT00318,Ansh Nanda,ansh.nanda231@iit.ac.in,Male,PhD,2
2024BT00319,Reyansh Kumar,reyansh.kumar232@iit.ac.in,Male,M.Tech,2
2025CE00320,Kavya Patel,kavya.patel233@iit.ac.in,Female,M.Tech,1
2024ME00321,Trisha Kumar,trisha.kumar234@iit.ac.in,Female,M.Tech,2
2024CS00322,Vishal Malhotra,vishal.malhotra235@iit.ac.in,Male,M.Sc,2
2021PH00323,Aanya Joshi,aanya.joshi236@iit.ac.in,Female,PhD,5
2021EE00324,Komal Chawla,komal.chawla237@iit.ac.in,Female,PhD,5
2024EE00325,Mayank Bhasin,mayank.bhasin238@iit.ac.in,Male,PhD,2
2024BT00326,Avani Chowdhury,avani.chowdhury239@iit.ac.in,Female,M.Tech,2
2025EE00327,Nitin Tripathi,nitin.tripathi240@iit.ac.in,Male,PhD,1
2025CH00328,Aarav Patel,aarav.patel241@iit.ac.in,Male,M.Tech,1
2024ME00329,Deepika Banerjee,deepika.banerjee242@iit.ac.in,Female,M.Tech,2
2025CS00330,Karthik Chowdhury,karthik.chowdhury243@iit.ac.in,Male,M.Sc,1
2025EE00331,Charu Shukla,charu.shukla244@iit.ac.in,Female,M.Tech,1
2021MA00332,Anushka Iyer,anushka.iyer245@iit.ac.in,Female,PhD,5
2022BT00333,Aryan Sharma,aryan.sharma246@iit.ac.in,Male,PhD,4
2024MA00334,Vikram Malhotra,vikram.malhotra247@iit.ac.in,Male,B.Tech,2
2024CE00335,Diya Sood,diya.sood248@iit.ac.in,Female,M.Tech,2
2021ME00336,Sneha Thakur,sneha.thakur249@iit.ac.in,Female,PhD,5
2024BT00337,Ansh Dutta,ansh.dutta250@iit.ac.in,Male,M.Sc,2
2024ME00338,Nitin Desai,nitin.desai251@iit.ac.in,Male,B.Tech,2
2025CE00339,Abhinav Nanda,abhinav.nanda252@iit.ac.in,Male,M.Sc,1
2022CS00340,Simran Shah,simran.shah253@iit.ac.in,Female,PhD,4
2023BT00341,Shruti Singh,shruti.singh254@iit.ac.in,Female,B.Tech,3
2021CE00342,Atharv Bhattacharya,atharv.bhattacharya255@iit.ac.in,Male,PhD,5
2023CH00343,Aanya Dutta,aanya.dutta256@iit.ac.in,Female,PhD,3
2022CS00344,Anushka Kulkarni,anushka.kulkarni257@iit.ac.in,Female,PhD,4
2024ME00345,Rohan Chatterjee,rohan.chatterjee258@iit.ac.in,Male,PhD,2
2025MA00346,Archana Sharma,archana.sharma259@iit.ac.in,Female,M.Tech,1
2023CE00347,Swati Nanda,swati.nanda260@iit.ac.in,Female,PhD,3
2025CE00348,Amit Banerjee,amit.banerjee261@iit.ac.in,Male,PhD,1
2025MA00349,Deepak Verma,deepak.verma262@iit.ac.in,Male,M.Tech,1
2025MA00350,Yash Thakur,yash.thakur263@iit.ac.in,Male,M.Tech,1
2024PH00351,Harsh Rao,harsh.rao264@iit.ac.in,Male,M.Tech,2
2025ME00352,Swati Tiwari,swati.tiwari265@iit.ac.in,Female,M.Sc,1
2025EE00353,Shaurya Iyer,shaurya.iyer266@iit.ac.in,Male,B.Tech,1
2024CS00354,Priya Bhattacharya,priya.bhattacharya267@iit.ac.in,Female,M.Tech,2
2025PH00355,Deepak Chowdhury,deepak.chowdhury268@iit.ac.in,Male,B.Tech,1
2025ME00356,Kavya Chatterjee,kavya.chatterjee269@iit.ac.in,Female,PhD,1
2023PH00357,Isha Tiwari,isha.tiwari270@iit.ac.in,Female,PhD,3
2024EE00358,Shreya Reddy,shreya.reddy271@iit.ac.in,Female,M.Sc,2
2023CE00359,Varun Pillai,varun.pillai272@iit.ac.in,Male,PhD,3
2023CH00360,Yash Saxena,yash.saxena273@iit.ac.in,Male,B.Tech,3
2024ME00361,Manish Bhat,manish.bhat274@iit.ac.in,Male,B.Tech,2
2024MA00362,Shruti Sood,shruti.sood275@iit.ac.in,Female,M.Tech,2
2025CS00363,Vihaan Gupta,vihaan.gupta276@iit.ac.in,Male,M.Sc,1
2025PH00364,Harsh Bhat,harsh.bhat277@iit.ac.in,Male,M.Sc,1
2022MA00365,Mayank Sengupta,mayank.sengupta278@iit.ac.in,Male,PhD,4
2023BT00366,Nitin Agarwal,nitin.agarwal279@iit.ac.in,Male,B.Tech,3
2025CE00367,Swati Sengupta,swati.sengupta280@iit.ac.in,Female,M.Tech,1
2025PH00368,Aryan Pillai,aryan.pillai281@iit.ac.in,Male,M.Sc,1
2021CS00369,Kriti Iyer,kriti.iyer282@iit.ac.in,Female,PhD,5
2023BT00370,Kunal Khan,kunal.khan283@iit.ac.in,Male,PhD,3
2025EE00371,Sana Malhotra,sana.malhotra284@iit.ac.in,Female,B.Tech,1
2021CS00372,Pooja Sengupta,pooja.sengupta285@iit.ac.in,Female,PhD,5
2025CE00373,Aditya Saxena,aditya.saxena286@iit.ac.in,Male,M.Tech,1
2023EE00374,Komal Dutta,komal.dutta287@iit.ac.in,Female,B.Tech,3
2023CH00375,Priya Sengupta,priya.sengupta288@iit.ac.in,Female,B.Tech,3
2025BT00376,Barkha Kulkarni,barkha.kulkarni289@iit.ac.in,Female,M.Tech,1
2025CE00377,Reyansh Khan,reyansh.khan290@iit.ac.in,Male,M.Tech,1
2025MA00378,Vikram Kapoor,vikram.kapoor291@iit.ac.in,Male,M.Sc,1
2023ME00379,Karthik Mishra,karthik.mishra292@iit.ac.in,Male,B.Tech,3
2025CE00380,Bhavna Agarwal,bhavna.agarwal293@iit.ac.in,Female,B.Tech,1
2025EE00381,Divya Thakur,divya.thakur294@iit.ac.in,Female,M.Sc,1
2024CH00382,Deepak Agarwal,deepak.agarwal295@iit.ac.in,Male,B.Tech,2
2025CS00383,Ansh Mehta,ansh.mehta296@iit.ac.in,Male,PhD,1
2025BT00384,Bhavna Tripathi,bhavna.tripathi297@iit.ac.in,Female,M.Sc,1
2025CE00385,Richa Tripathi,richa.tripathi298@iit.ac.in,Female,M.Sc,1
2024ME00386,Vihaan Thakur,vihaan.thakur299@iit.ac.in,Male,M.Tech,2
2024EE00387,Megha Shah,megha.shah300@iit.ac.in,Female,M.Tech,2
2025EE00388,Shruti Bhasin,shruti.bhasin301@iit.ac.in,Female,M.Sc,1
2024CH00389,Nandini Sengupta,nandini.sengupta302@iit.ac.in,Female,M.Tech,2
2025CS00390,Charu Kumar,charu.kumar303@iit.ac.in,Female,M.Tech,1
2024BT00391,Tarun Shukla,tarun.shukla304@iit.ac.in,Male,M.Sc,2
2025CS00392,Neha Chatterjee,neha.chatterjee305@iit.ac.in,Female,M.Tech,1
2024BT00393,Isha Banerjee,isha.banerjee306@iit.ac.in,Female,M.Tech,2
2025ME00394,Siddharth Tiwari,siddharth.tiwari307@iit.ac.in,Male,M.Tech,1
2025ME00395,Amit Tiwari,amit.tiwari308@iit.ac.in,Male,B.Tech,1
2024CE00396,Richa Bhat,richa.bhat309@iit.ac.in,Female,M.Tech,2
2023EE00397,Tanvi Pillai,tanvi.pillai310@iit.ac.in,Female,B.Tech,3
2025MA00398,Ananya Banerjee,ananya.banerjee311@iit.ac.in,Female,M.Sc,1
2024CH00399,Yash Agarwal,yash.agarwal312@iit.ac.in,Male,M.Tech,2
2023CE00400,Saurabh Khan,saurabh.khan313@iit.ac.in,Male,B.Tech,3
2025BT00401,Megha Kulkarni,megha.kulkarni314@iit.ac.in,Female,M.Tech,1
2024CS00402,Tarun Tiwari,tarun.tiwari315@iit.ac.in,Male,PhD,2
2025ME00403,Aanya Joshi,aanya.joshi316@iit.ac.in,Female,PhD,1
2021MA00404,Kunal Chawla,kunal.chawla317@iit.ac.in,Male,PhD,5
2024CH00405,Komal Nair,komal.nair318@iit.ac.in,Female,M.Sc,2
2025CH00406,Kiara Sood,kiara.sood319@iit.ac.in,Female,B.Tech,1
2025BT00407,Siddharth Chowdhury,siddharth.chowdhury320@iit.ac.in,Male,M.Sc,1
